                        MARATHON RACE RESULTS
                    2003 ST. JUDE MEMPHIS MARATHON
MEMPHIS, TN.                                       SATURDAY DECEMBER 6,2003 
            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
  189 Matthew Brereton        26     174 M   3:36:56  8:17 PEORIA IL             
  190 Michelle Oliver         42      16 F   3:37:15  8:18 BIRMINGHAM AL         
  191 Katie Kelly             23      17 F   3:37:20  8:18 BAY VILLAGE OH        
  192 Dona Lee Andrew         49      18 F   3:37:27  8:18 MADISON MS            
  193 Delbert Ruckle          58     175 M   3:37:34  8:19 COLUMBUS OH           
  194 Justin Bland            21     176 M   3:37:53  8:19 SEARCY AR             
  195 Douglas Pierce          45     177 M   3:38:13  8:20 PENSACOLA FL          
  196 Stuart Ray              46     178 M   3:38:14  8:20 AUGUSTA KS            
  197 Joseph Ruark            45     179 M   3:38:42  8:21 FLORENCE KY           
  198 Barry Chambers          59     180 M   3:38:49  8:22 HOUSTON TX            
  199 Nick Braun              43     181 M   3:38:50  8:22 TERRE HAUTE IN        
  200 Jimmy Markins           29     182 M   3:38:55  8:22 SUWANEE GA            
  201 Edward Morin            31     183 M   3:39:09  8:22 SHERWOOD AR           
  202 Kenneth Williams  Sr.   62     184 M   3:39:24  8:23 CORINTH MS            
  203 Tarey Isbell            39     185 M   3:39:29  8:23 BRIGHTON TN           
  204 Jeff Hunt               42     186 M   3:39:31  8:23 SENATOBIA MS          
  205 Philip Douglas          38     187 M   3:39:32  8:23 WATERLOO IL           
  206 Kimberley Evason        26      19 F   3:39:46  8:24 ST. LOUIS MO          
  207 Mary Jones              40      20 F   3:39:47  8:24 MEMPHIS TN            
  208 Zermon Drmmond          27     188 M   3:40:04  8:24 VICKSBURG MS          
  209 Keith Sperry            51     189 M   3:40:16  8:25 PROVIDENCE KY         
  210 Kassie Harlow           34      21 F   3:40:31  8:25 ALEXANDRIA LA         
  211 Bryan Dyer              42     190 M   3:40:35  8:26 ST. CHARLES MO        
  212 Beth Martin             23      22 F   3:40:48  8:26 CHARLESTON IL         
  213 Richard Nagel           57     191 M   3:40:52  8:26 BEAVERCREEK OH        
  214 Michael Barnes          34     192 M   3:41:10  8:27 CORDOVA TN            
  215 Missing Information     99     193 M   3:41:24  8:28 UNKNOWN ST            
  216 Christie Sell           34      23 F   3:41:25  8:28 SIGNAL MOUNTAIN TN    



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  217 Albert Delgadillo       49     194 M   3:41:41  8:28 TUPELO MS             
  218 David Clark             49     195 M   3:41:42  8:28 HOUSTON MS            
  219 Tara Fleming            26      24 F   3:41:45  8:28 MEMPHIS TN            
  220 Susan Blemaster         43      25 F   3:41:47  8:28 PORTLAND MI           
  221 Dan Mondragon           48     196 M   3:42:06  8:29 BARTLETT TN           
  222 John Petti              44     197 M   3:42:12  8:29 DULUTH GA             
  223 Dave Wanninger          53     198 M   3:42:40  8:30 EVANSVILLE IN         
  224 Ken Bierman             43     199 M   3:42:44  8:31 CINCINNATI OH         
  225 Scott Nelson            23     200 M   3:42:58  8:31 NEW HOPE MN           
  226 Michael Zientek         52     201 M   3:43:03  8:31 GERMANTOWN TN         
  227 Gordon Smith            42     202 M   3:43:03  8:31 CINCINNATI OH         
  228 Charles Rocha           47     203 M   3:43:08  8:31 ALPHARETTA GA         
  229 Ryo Nakahara            41     204 M   3:43:13  8:32 DANVILLE KY           
  230 Jim Stroup              56     205 M   3:43:19  8:32 ST. LOUIS MO          
  231 Angie Ransom            53      26 F   3:43:26  8:32 SHERWOOD AR           
  232 David Lindsey           29     206 M   3:43:28  8:32 MEMPHIS TN            
  233 Christopher Hinders     36     207 M   3:43:33  8:32 BRISTOW VA            
  234 Steven Shwer            46     208 M   3:43:41  8:33 TAMPA FL              
  235 Robert Davoudi          36     209 M   3:43:42  8:33 GERMANTOWN TN         
  236 Anne Woodie             22      27 F   3:43:43  8:33 NEW BERLIN WI         
  237 Cory Schmidt            27     210 M   3:43:48  8:33 MONONA WI             
  238 Walter Hanselman        55     211 M   3:43:56  8:33 NUNNELLY TN           
  239 Matthew Chestnut        44     212 M   3:44:05  8:34 ROSWELL GA            
  240 Joe Lamantia            30     213 M   3:44:08  8:34 CHICAGO IL            
  241 Steve Wessel            47     214 M   3:44:09  8:34 MIDDLETON WI          
  242 Ali Rutledge            29      28 F   3:44:24  8:34 GERMANTOWN TN         
  243 T.j. Dube               24     215 M   3:44:36  8:35 ORLANDO FL            
  244 Alison Snyder           25      29 F   3:44:43  8:35 ST LOUIS MO           
  245 Mark Pryor              34     216 M   3:44:52  8:35 GERMANTOWN TN         
  246 Scott West              33     217 M   3:45:03  8:36 KOSCIUSKO MS          
  247 Joe Pulver              44     218 M   3:45:09  8:36 MASON MI              
  248 Shane Hanson            27     219 M   3:45:26  8:37 NORMAL IL             
  249 Elisabeth Sobota-Perry  26      30 F   3:45:33  8:37 DEARBORN HEIGHTS MI   
  250 Dave Carow              40     220 M   3:45:34  8:37 APPLETON WI           
  251 Robert Kreuzer          23     221 M   3:45:36  8:37 O'FALLON MO           
  252 Brent Barrett           38     222 M   3:45:38  8:37 MEMPHIS TN            
  253 John Brenner            38     223 M   3:46:04  8:38 ST. LOUIS MO          
  254 Joshua Susott           25     224 M   3:46:06  8:38 ELBERFELD IN          
  255 Amy Susott              24      31 F   3:46:06  8:38 ELBERFELD IN          
  256 Tim Canady              40     225 M   3:46:19  8:39 MEMPHIS TN            
  257 Robert Thome            49     226 M   3:46:21  8:39 ST. PETERS MO         
  258 Rick Crumb              45     227 M   3:46:22  8:39 SPENCERPORT NY        
  259 Michele Flagge          26      32 F   3:46:28  8:39 CARMEL NY             
  260 Bernie Boyd             40      33 F   3:46:52  8:40 UNION OH              
  261 Alan Clark              39     228 M   3:46:58  8:40 GERMANTOWN TN         
  262 Michael Kelley          47     229 M   3:47:02  8:40 CLARKSVILLE TN        
  263 Carolyn Koszalka        39      34 F   3:47:04  8:40 COLLIERVILLE TN       
  264 Marty Winkel            59     230 M   3:47:07  8:41 TITUSVILLE FL         
  265 Scott Beversdorf        39     231 M   3:47:13  8:41 DANVILLE IA           
  266 John Slate              48     232 M   3:47:23  8:41 OVERLAND PARK KS      
  267 Nicole Schmidt          27      35 F   3:48:08  8:43 MONONA WI             
  268 A.j. Wolfe              29     233 M   3:48:19  8:43 MEMPHIS TN            
  269 Tyler Wolfe             35     234 M   3:48:19  8:43 COLUMBUS OH           
  270 E. Behmer               29     235 M   3:48:21  8:43 CLINTON MS            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  271 Alastair Stevenson      27     236 M   3:48:41  8:44 MOBILE AL             
  272 Ricky Krisle            41     237 M   3:48:43  8:44 SPRINGFIELD TN        
  273 Gwenthian Hewitt        41      36 F   3:48:43  8:44 MEMPHIS TN            
  274 Hitomi Makino           24      37 F   3:48:56  8:45 UNIVERSITY MS         
  275 Tom Kirchner            49     238 M   3:48:58  8:45 LITTLE ROCK AR        
  276 Vinh Vu                 35     239 M   3:49:04  8:45 BARTLETT TN           
  277 Martin Hagen            32     240 M   3:49:05  8:45 BARABOO WI            
  278 John Drouillard         29     241 M   3:49:28  8:46 MEMPHIS TN            
  279 Joel Rutledge           28     242 M   3:49:50  8:47 GERMANTOWN TN         
  280 Gary Harris             54     243 M   3:49:56  8:47 SMYRNA TN             
  281 Jeff Woodhouse          39     244 M   3:50:16  8:48 CORINTH MS            
  282 Bill Macy               64     245 M   3:50:28  8:48 LINCOLN NE            
  283 Mark Watson             45     246 M   3:50:30  8:48 COLLIERVILLE TN       
  284 Bill Brown              50     247 M   3:50:41  8:49 VINEYARD HAVEN MA     
  285 Bernard Neumeier        42     248 M   3:50:48  8:49 LITTLE ROCK AR        
  286 Chris Boysen            37     249 M   3:50:50  8:49 MEMPHIS TN            
  287 Phil Waters             51     250 M   3:50:57  8:49 LEXINGTON KY          
  288 Richard Martin          40     251 M   3:51:17  8:50 MEMPHIS TN            
  289 John Redmond            40     252 M   3:51:17  8:50 COLLIERVILLE TN       
  290 Eric Barnhart           44     253 M   3:51:27  8:51 GERMANTOWN TN         
  291 David Bach              40     254 M   3:51:31  8:51 GLENDALE HEIGHTS IL   
  292 Steve Cousins           48     255 M   3:51:34  8:51 EL DORADO AR          
  293 Bill Garner             53     256 M   3:51:43  8:51 TUPELO MS             
  294 Todd Anderson           38     257 M   3:51:50  8:51 MEMPHIS TN            
  295 Wally Witt              32     258 M   3:51:58  8:52 PONTOTOC MS           
  296 Tom Clayton             38     259 M   3:51:58  8:52 PADUCAH KY            
  297 Joseph Gutierrez        60     260 M   3:51:59  8:52 HILLSDALE NJ          
  298 David Kostyal           49     261 M   3:52:00  8:52 SAYRE PA              
  299 Bert Kell               44     262 M   3:52:17  8:52 ROGERS AR             
  300 Mitchell Wright         38     263 M   3:52:26  8:53 JONESBORO AR          
  301 Jonathan Mosteller      28     264 M   3:52:27  8:53 MEMPHIS TN            
  302 Stephen Nelson          51     265 M   3:52:30  8:53 CANTON GA             
  303 Jay Healy               40     266 M   3:52:37  8:53 COLLIERVILLE TN       
  304 Mayumi Aihara           62      38 F   3:52:46  8:54 HIGASHIKURUME AR      
  305 Richard Fogelman        37     267 M   3:52:54  8:54 MEMPHIS TN            
  306 Donna Hickey            36      39 F   3:53:06  8:54 PADUCAH KY            
  307 Tommy Steele            55     268 M   3:53:06  8:54 MT. VERNON IN         
  308 Richard Bryans          36     269 M   3:53:12  8:55 ROGERS CITY MI        
  309 Gann Brewer             28     270 M   3:53:21  8:55 MEMPHIS TN            
  310 Douglas Carwile         17     271 M   3:53:25  8:55 COLLIERVILLE TN       
  311 Phil Hunt               39     272 M   3:53:25  8:55 LIBERTYVILLE IL       
  312 Ray Grant               59     273 M   3:53:53  8:56 CORDOVA TN            
  313 Kevin Pierce            35     274 M   3:53:58  8:56 JONESBORO AR          
  314 Robert Dewar            58     275 M   3:54:20  8:57 SPRINGFIELD MO        
  315 Donna Olita             35      40 F   3:54:30  8:58 HOLLY SPRINGS MS      
  316 Bill Kueny              46     276 M   3:54:36  8:58 BOONVILLE MO          
  317 Jerry Smith             46     277 M   3:54:55  8:58 BIRMINGHAM AL         
  318 Ken Futrell             41     278 M   3:55:05  8:59 MURFREESBORO TN       
  319 Jeroen Kroese           39     279 M   3:55:20  8:59 HEESCH                
  320 John Busby              32     280 M   3:55:28  9:00 MEMPHIS TN            
  321 Harry Verdonk           43     281 M   3:55:34  9:00 2594 CE DEN HAAG AR   
  322 Anand Ranganathan       24     282 M   3:55:46  9:00 CHAMPAIGN IL          
  323 Jonathan Rogers         24     283 M   3:55:51  9:01 NASHVILLE TN          
  324 Stuart Green            39     284 M   3:55:52  9:01 CORINTH MS            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  325 Earl Glazer             44     285 M   3:55:53  9:01 MEMPHIS TN            
  326 Arno Henneberger        33     286 M   3:55:58  9:01 GERMANTOWN TN         
  327 Thomas Jordan           60     287 M   3:55:58  9:01 CHAMPAIGN IL          
  328 Matin Nekzad            44     288 M   3:56:02  9:01 CARTERVILLE IL        
  329 Gary Durchholz          47     289 M   3:56:07  9:01 WILLIAMSVILLE IL      
  330 Bill Lecroy             53     290 M   3:56:13  9:01 WARRIOR AL            
  331 Fred Godwin             54     291 M   3:56:14  9:01 MEMPHIS TN            
  332 Mike Strickland         35     292 M   3:56:20  9:02 BARTLETT TN           
  333 Leonard Cochran         39     293 M   3:56:22  9:02 HORN LAKE MS          
  334 Joseph Dewane           50     294 M   3:56:38  9:02 GERMANTOWN TN         
  335 Paul Friedland          41     295 M   3:56:46  9:03 BRUNSWICK ME          
  336 Brian Osborn            40     296 M   3:56:46  9:03 GLENDALE OH           
  337 Victor Huber            28     297 M   3:57:00  9:03 MEMPHIS TN            
  338 Mark Giffels            50     298 M   3:57:08  9:04 ST JOSEPH MI          
  339 Eric Holloway           34     299 M   3:57:16  9:04 WEST LAFAYETTE IN     
  340 Mike Vancleve           59     300 M   3:57:18  9:04 MT. VERNON IN         
  341 Art Harris              67     301 M   3:57:18  9:04 PEORIA IL             
  342 Jill Viselli            38      41 F   3:57:20  9:04 CINCINNATI OH         
  343 Bob Hammond             45     302 M   3:57:20  9:04 OSWEGO IL             
  344 Thomas Perri            42     303 M   3:57:22  9:04 MAPLE GROVE MN        
  345 Kelsie Turley           33      42 F   3:57:23  9:04 SEARCY AR             
  346 Ken Turley              39     304 M   3:57:23  9:04 SEARCY AR             
  347 John Brainard           33     305 M   3:57:39  9:05 COLLIERVILLE TN       
